person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
-0.46103182881726673,-1.6901392902787327,1.3379224730608552,-1.6483834029411295,-1.4597924157828919,-0.9942387099697159,0.9058993980999662,0.8922253890962226,2.242521290540189,0.0,-0.5499508557928958
0.31320830636764146,1.2743587707662227,-0.45464880666755947,-0.6610019769210727,-0.29050140034061345,0.5060063534576329,-0.7569231283613825,0.7713284919274037,-0.898920654652472,0.0,-1.538609163105961
1.1648724550710405,0.6168799612714173,1.3379224730608552,1.642888017125727,0.8787896151016651,0.5060063534576329,-0.679009739122716,1.7016198701417058,-0.7930293531291239,0.0,-1.0442800094494284
-0.5384558423357575,0.3652673950804819,0.4416368331966478,-1.6483834029411295,0.8787896151016651,-1.494320397778832,0.16265593146582166,0.9024708888562915,-0.3694641470357315,0.0,1.427365758833235
0.7003283739600955,-1.3337850215430878,-1.3509344465317668,-0.33187483491438696,-0.8751469080617527,0.5060063534576329,0.5261847256426195,-0.42329678009668975,2.242521290540189,0.0,-1.1678622978635615
-0.15133577474330345,-0.39202076923872126,1.3379224730608552,-0.6610019769210727,-0.8751469080617527,-0.9942387099697159,1.3403042431325833,-0.007329489837871544,0.8306372702288803,0.0,0.4387074515201696
0.31320830636764146,-1.5904241841368885,-0.45464880666755947,1.3137608751190413,-1.4597924157828919,1.5061697290758653,1.6949860976280875,-1.5216143543761302,2.242521290540189,0.0,1.1802011820049685
-0.6158798558542483,1.5853794231935245,-1.3509344465317668,0.65550659110567,-0.8751469080617527,-0.9942387099697159,1.00824240486766,-0.12207908715064902,-0.4047612475435142,0.0,-1.1678622978635615
1.7068405497004762,0.29388972615979203,-0.45464880666755947,-0.0027476929077013042,0.8787896151016651,0.005924665648516665,1.0988230031954516,1.2303268811785129,0.1246952600732264,0.0,1.1802011820049685
-0.6933038693727391,1.156485085119027,-0.45464880666755947,1.642888017125727,0.8787896151016651,1.5061697290758653,0.33285898692525717,-0.39460938076849533,-0.5106525490668623,0.0,0.4387074515201696
-1.3901199910391566,1.4558817333647025,-1.3509344465317668,1.642888017125727,-0.29050140034061345,-1.494320397778832,-0.03559594411953384,1.689325270429622,-0.6871380516057758,0.0,-0.7971154326211621
1.5519925226634945,-1.4345054469655047,1.3379224730608552,0.9846337331123557,-0.29050140034061345,1.0060880412667492,-1.1312089969233898,-0.11388268734259367,-0.05179024246568708,0.0,1.550948047247368
-0.8481518964097208,-0.16387612500366408,1.3379224730608552,1.642888017125727,-0.8751469080617527,-0.9942387099697159,-1.2028893150229631,-0.8495095701155772,-0.898920654652472,0.0,0.4387074515201696
0.7777523874785863,0.6735548357137257,-0.45464880666755947,0.65550659110567,-1.4597924157828919,-0.4941570221605996,0.6906573769903079,0.03979980905844746,-0.22827574500460077,0.0,-0.5499508557928958
-1.69981604511312,-0.7234619695526642,0.4416368331966478,-1.319256260934444,-0.29050140034061345,-0.4941570221605996,-0.48618666743269984,-0.7593491722269662,-0.15768154398903528,0.0,0.3151251631060364
0.6229043604416047,-0.73043637206164,-0.45464880666755947,-1.6483834029411295,-1.4597924157828919,0.005924665648516665,1.2061926802366076,0.9926312867449025,1.2542024763222728,0.0,-0.17920399055049627
-1.0029999234467024,-1.4169123595554756,1.3379224730608552,0.65550659110567,0.8787896151016651,-1.494320397778832,1.3930842810039383,-1.562596353416408,2.242521290540189,0.0,1.427365758833235
0.31320830636764146,1.721663018166215,-1.3509344465317668,-0.0027476929077013042,-0.8751469080617527,-0.9942387099697159,1.424752303726751,-1.1732673625337706,-0.29886994602016603,0.0,-1.538609163105961
-0.46103182881726673,-0.26597886443686924,-1.3509344465317668,-0.33187483491438696,0.2941441073805258,-1.494320397778832,1.1203371519658705,-0.007329489837871544,0.5482604661666188,0.0,0.685872028348436
-1.5449680180761383,1.4431267449924312,-1.3509344465317668,1.642888017125727,-0.8751469080617527,0.005924665648516665,-0.8648960058353541,1.1319700834818465,-0.9695148556680374,0.0,-1.1678622978635615
0.7003283739600955,1.2173697340487353,-0.45464880666755947,-0.6610019769210727,0.8787896151016651,1.5061697290758653,-0.14678589056852126,-1.2429367609022426,-0.6871380516057758,0.0,1.1802011820049685
0.31320830636764146,-0.13349663299384582,-0.45464880666755947,0.9846337331123557,1.4634351228228044,-0.9942387099697159,-1.5034841973760122,0.9762384871287918,-1.0754061571913855,0.0,-1.415026874691828
-1.235271964002175,0.03885279116940449,0.4416368331966478,-0.33187483491438696,-0.29050140034061345,-0.4941570221605996,-1.2586853550583954,-0.4396895797128008,-0.9695148556680374,0.0,-1.538609163105961
0.7003283739600955,1.4305602539852675,-1.3509344465317668,1.642888017125727,-1.4597924157828919,-1.494320397778832,0.2930477583594353,1.3819602776275397,-0.5812467500824278,0.0,1.0566188935908354
-1.0029999234467024,-1.099922623899771,-0.45464880666755947,-0.0027476929077013042,-0.29050140034061345,-0.9942387099697159,0.2298122463192788,-0.007329489837871544,1.113014074291142,0.0,0.9330366051767023
1.010024428034059,-1.5644429639795776,-0.45464880666755947,-1.319256260934444,0.2941441073805258,0.5060063534576329,-0.19484085838282142,-0.8761478694917575,2.242521290540189,0.0,1.427365758833235
-1.4675440045576473,-0.6728190107937944,-1.3509344465317668,-0.0027476929077013042,0.2941441073805258,-0.9942387099697159,-1.4362273491170858,-1.5339089540882136,-0.9695148556680374,0.0,-0.17920399055049627
1.3971444956265129,0.951525616792187,1.3379224730608552,-1.6483834029411295,-0.29050140034061345,-1.494320397778832,-1.2880411094554156,-0.23477958451141268,-1.0754061571913855,0.0,-0.9206977210352952
-1.3126959775206657,-0.9560363018677465,0.4416368331966478,-0.9901291189277582,-0.29050140034061345,1.5061697290758653,-1.6145736104195305,-1.2941642597025895,-1.0754061571913855,0.0,0.3151251631060364
1.5519925226634945,1.2889044841070145,1.3379224730608552,-0.9901291189277582,0.2941441073805258,1.0060880412667492,-1.1130124505334562,0.8942744890482361,-1.0401090566836029,0.0,-0.5499508557928958
0.932600414515568,-0.07298897879435254,-1.3509344465317668,-0.0027476929077013042,-0.29050140034061345,1.5061697290758653,-0.994181965268806,-1.5113688546160609,-0.7930293531291239,0.0,1.6745303356615013
-0.77072788289123,1.6921317642993803,-0.45464880666755947,0.9846337331123557,-0.8751469080617527,-0.9942387099697159,0.9908501257214801,-1.423257556679464,-0.44005834805129684,0.0,0.19154287469190326
-1.0804239369651933,0.5441513945674573,-0.45464880666755947,-0.0027476929077013042,0.2941441073805258,0.5060063534576329,-0.8620810704822152,0.9885330868408749,-0.8636235541446894,0.0,-1.1678622978635615
1.4745685091450038,0.8997202576151545,0.4416368331966478,-0.9901291189277582,0.2941441073805258,1.0060880412667492,0.9035871297741735,-1.5113688546160609,-0.22827574500460077,0.0,-1.2914445862776949
-0.6158798558542483,-0.8210093559957724,0.4416368331966478,-0.33187483491438696,0.2941441073805258,1.0060880412667492,0.5688108895615803,-0.3208417824959957,0.865934370736663,0.0,-0.4263685673787626
0.3906323198861323,0.23818875477053886,1.3379224730608552,-0.33187483491438696,0.8787896151016651,1.0060880412667492,0.7031235192684946,0.9106672886643475,-0.05179024246568708,0.0,-1.415026874691828
-1.3126959775206657,1.3039528570880932,1.3379224730608552,-1.319256260934444,-0.29050140034061345,0.5060063534576329,0.2964658941453897,-0.39460938076849533,-0.5812467500824278,0.0,-0.6735331442070289
0.7003283739600955,-1.1407637196730531,-1.3509344465317668,-0.0027476929077013042,0.8787896151016651,0.5060063534576329,1.069266181987493,-1.5052215547600192,2.242521290540189,0.0,1.0566188935908354
-1.0029999234467024,0.9354090920754995,-0.45464880666755947,-0.0027476929077013042,-0.8751469080617527,-0.9942387099697159,0.9979879975097967,-0.007329489837871544,-0.22827574500460077,0.0,-0.30278627896462945
-1.5449680180761383,-1.2282579133104303,1.3379224730608552,0.9846337331123557,0.2941441073805258,-0.4941570221605996,-1.5352527535042944,-1.0421249656048819,-0.898920654652472,0.0,-0.7971154326211621
-1.5449680180761383,-1.2417668911431314,-0.45464880666755947,-0.33187483491438696,-0.8751469080617527,1.5061697290758653,-1.4997644613736503,-1.4867796551918944,-0.8636235541446894,0.0,-0.30278627896462945
-1.69981604511312,1.7107930034450183,1.3379224730608552,0.9846337331123557,1.4634351228228044,0.005924665648516665,-0.5855136720363161,-1.5564490535603663,-0.898920654652472,0.0,-1.6621914515200942
-0.77072788289123,1.2539068066520638,0.4416368331966478,-0.33187483491438696,0.2941441073805258,-1.494320397778832,-0.03469114347031061,-0.9745046671884239,-0.6518409510979931,0.0,-1.6621914515200942
0.3906323198861323,-0.11841684378524935,-1.3509344465317668,-1.6483834029411295,0.8787896151016651,1.5061697290758653,0.9217836761641073,-1.2552313606143255,0.3011807626121399,0.0,0.8094543167625691
-1.0804239369651933,0.9110300995216019,1.3379224730608552,-0.0027476929077013042,-0.29050140034061345,-1.494320397778832,1.0974155355188822,-0.11183358739057983,-0.15768154398903528,0.0,1.1802011820049685
0.7777523874785863,-0.7369709473853651,-0.45464880666755947,1.642888017125727,1.4634351228228044,-0.4941570221605996,0.38091395473955736,0.7303464928871255,0.5835575666744015,0.0,-0.6735331442070289
-1.0029999234467024,-0.7679159314905057,0.4416368331966478,-0.0027476929077013042,0.2941441073805258,0.5060063534576329,1.1629633158848314,-0.3843638810084258,1.2894995768300554,0.0,1.3037834704191018
-1.622392031594629,-0.43936502410821054,0.4416368331966478,-1.6483834029411295,-1.4597924157828919,0.005924665648516665,-0.7134926971986677,1.0356623857371943,-0.5106525490668623,0.0,-1.0442800094494284
0.7777523874785863,-1.058673117168756,0.4416368331966478,1.642888017125727,-1.4597924157828919,0.005924665648516665,-1.259690689113088,-0.8618041698276602,-0.6518409510979931,0.0,-0.6735331442070289
1.5519925226634945,-0.8106734171423803,-0.45464880666755947,1.642888017125727,-0.8751469080617527,1.5061697290758653,-0.24299635960259083,0.5110927980216401,0.1246952600732264,0.0,0.4387074515201696
0.3906323198861323,0.5948257695538449,-1.3509344465317668,0.65550659110567,-0.29050140034061345,-1.494320397778832,1.2357495014445663,-1.2203966614300896,0.01880395854987819,0.0,1.1802011820049685
1.3971444956265129,1.2988948444577098,1.3379224730608552,1.642888017125727,-1.4597924157828919,-0.4941570221605996,-1.1497071435297315,-0.007329489837871544,-1.0401090566836029,0.0,-0.6735331442070289
-1.622392031594629,-1.0364932605411121,-1.3509344465317668,-0.33187483491438696,0.8787896151016651,1.0060880412667492,-1.6769043218104638,1.1053317841056662,-1.1460003582069511,0.0,1.427365758833235
-1.3901199910391566,-1.1095045732927333,-0.45464880666755947,1.3137608751190413,1.4634351228228044,0.5060063534576329,1.1712070551333096,-0.007329489837871544,2.242521290540189,0.0,-0.05562170213636309
0.4680563334046231,0.04001519158756713,0.4416368331966478,-0.0027476929077013042,-1.4597924157828919,-0.4941570221605996,-1.0772225581864041,0.8082122910636534,-0.8636235541446894,0.0,0.685872028348436
-1.69981604511312,-1.4732730717226048,1.3379224730608552,-0.6610019769210727,0.8787896151016651,-0.9942387099697159,0.7825449095892,0.6688734943267096,2.242521290540189,0.0,0.8094543167625691
-0.07391176122481263,1.4599030104869948,-1.3509344465317668,1.3137608751190413,1.4634351228228044,-0.9942387099697159,1.109580077580661,-0.007329489837871544,-0.33416704652794876,0.0,-0.17920399055049627
0.080936265812169,1.7061748179998857,1.3379224730608552,-1.6483834029411295,-0.29050140034061345,-0.4941570221605996,-0.7358111132128407,-1.0031920665166183,-0.9342177551602546,0.0,0.5622897399343028
1.3197204821080222,0.8326466118644182,1.3379224730608552,-0.33187483491438696,0.8787896151016651,1.0060880412667492,-0.2810985202754355,1.5376918739805951,-0.6871380516057758,0.0,1.1802011820049685
0.080936265812169,0.07806024311175527,-1.3509344465317668,1.3137608751190413,0.8787896151016651,-1.494320397778832,0.0943937491522028,-0.5114080780332866,-0.2635728455123833,0.0,-0.6735331442070289
-0.22875978826179427,-1.1341663118942922,1.3379224730608552,-1.319256260934444,-0.29050140034061345,0.5060063534576329,1.5529323957000414,0.3287229022924048,2.242521290540189,0.0,1.6745303356615013
0.5454803469231139,-1.1561262549293108,1.3379224730608552,1.642888017125727,-1.4597924157828919,-0.9942387099697159,-0.5300192322172916,0.05824170862657237,0.3011807626121399,0.0,-0.17920399055049627
-0.77072788289123,-0.15275478046232419,0.4416368331966478,-1.6483834029411295,1.4634351228228044,-0.9942387099697159,-1.0924031024122605,0.5930567961021957,-0.8636235541446894,0.0,0.685872028348436
-1.0804239369651933,1.0849503350607477,-1.3509344465317668,1.3137608751190413,0.8787896151016651,0.005924665648516665,-0.8499165284204362,-0.007329489837871544,-0.9342177551602546,0.0,1.6745303356615013
1.1648724550710405,0.018997735378085828,0.4416368331966478,-0.0027476929077013042,0.8787896151016651,0.5060063534576329,-0.9610059414639543,-0.8577059699236326,-0.7930293531291239,0.0,-0.6735331442070289
1.0874484415525496,-1.5765382115739726,-0.45464880666755947,-0.0027476929077013042,-1.4597924157828919,0.5060063534576329,1.511412099241242,0.8041140911596258,2.242521290540189,0.0,-1.2914445862776949
-0.3061838017802851,-0.982897176395559,0.4416368331966478,-0.33187483491438696,-1.4597924157828919,1.5061697290758653,0.20568422900665947,-0.7060725734746053,0.8306372702288803,0.0,-0.4263685673787626
0.31320830636764146,1.3385107073577933,0.4416368331966478,-0.33187483491438696,-1.4597924157828919,0.5060063534576329,-0.8800765500612103,-1.818733847418143,-0.9695148556680374,0.0,-0.7971154326211621
1.0874484415525496,-1.2603024653786978,0.4416368331966478,-1.6483834029411295,-0.29050140034061345,1.0060880412667492,0.789481714566578,-0.007329489837871544,2.242521290540189,0.0,0.06796058627777007
1.3971444956265129,-0.8842502219893238,0.4416368331966478,0.32637944909898436,-0.8751469080617527,0.005924665648516665,-1.517961007763584,0.47625809883740444,-1.0048119561758202,0.0,-0.7971154326211621
-1.0804239369651933,-1.695197302909116,-1.3509344465317668,1.3137608751190413,-0.29050140034061345,1.5061697290758653,-0.013679661727237944,0.22012060483566923,2.242521290540189,0.0,1.6745303356615013
-1.3126959775206657,0.7343452359608801,1.3379224730608552,1.642888017125727,1.4634351228228044,1.5061697290758653,-1.0241409200986415,-1.749064449049671,-0.9342177551602546,0.0,-0.9206977210352952
0.5454803469231139,0.3365843793566307,-0.45464880666755947,-1.319256260934444,-0.29050140034061345,0.5060063534576329,0.4025286369154455,0.06029080857858657,-0.22827574500460077,0.0,-0.4263685673787626
0.003512252293678189,1.0606655911894036,-1.3509344465317668,-0.6610019769210727,-0.8751469080617527,1.5061697290758653,1.3095410210589937,1.5786738730208727,-0.15768154398903528,0.0,0.3151251631060364
0.6229043604416047,-1.1985381620784883,1.3379224730608552,-0.33187483491438696,-0.29050140034061345,0.005924665648516665,0.1825615457487326,1.3860584775315683,1.3247966773378381,0.0,-1.6621914515200942
0.3906323198861323,1.1858906740757902,0.4416368331966478,1.642888017125727,-1.4597924157828919,-0.9942387099697159,0.8362297481097779,-0.7634473721309942,-0.3694641470357315,0.0,-0.4263685673787626
-0.5384558423357575,-0.5116223473994018,-1.3509344465317668,1.3137608751190413,1.4634351228228044,-1.494320397778832,0.5120095154714557,-0.007329489837871544,0.40707206413548785,0.0,1.550948047247368
0.7003283739600955,0.5107873609434377,1.3379224730608552,-1.319256260934444,1.4634351228228044,-0.4941570221605996,0.59022450492653,0.42093240013302974,-0.22827574500460077,0.0,1.1802011820049685
-1.4675440045576473,-0.38485786936463795,1.3379224730608552,1.3137608751190413,0.8787896151016651,-0.4941570221605996,0.31405924010250796,-1.093352464405229,0.15999236058100913,0.0,-1.2914445862776949
-1.0804239369651933,-0.4515231041576414,-1.3509344465317668,0.32637944909898436,-0.8751469080617527,0.005924665648516665,-1.1793644981431592,-0.6200103754900222,-0.8283264536369067,0.0,-0.5499508557928958
-0.46103182881726673,-0.013612308785504002,-0.45464880666755947,1.3137608751190413,-0.8751469080617527,1.5061697290758653,-0.7560183277121594,1.816369467454483,-0.6871380516057758,0.0,0.3151251631060364
1.1648724550710405,1.1872415718590603,-0.45464880666755947,-1.6483834029411295,-0.29050140034061345,0.005924665648516665,0.9394775555266949,0.9987785866009444,-0.33416704652794876,0.0,0.3151251631060364
0.8551764009970771,1.5442869976000992,-0.45464880666755947,0.65550659110567,1.4634351228228044,0.5060063534576329,0.2551466644975291,0.2959373030601827,-0.6165438505902104,0.0,0.3151251631060364
-1.157847950483684,0.04051785122785368,-1.3509344465317668,-1.319256260934444,-0.29050140034061345,1.0060880412667492,-0.40294500770416314,-1.058517765220993,-0.5106525490668623,0.0,1.0566188935908354
-0.3061838017802851,-0.5786017444675845,-0.45464880666755947,-0.0027476929077013042,0.8787896151016651,0.005924665648516665,0.17994767720653218,-0.2737124835996763,0.2305865615965744,0.0,1.427365758833235
0.23578429284915065,-0.503611209382335,1.3379224730608552,-0.33187483491438696,-0.8751469080617527,-0.9942387099697159,1.6312479185605848,1.3594201781553872,1.1836082753067072,0.0,0.685872028348436
0.31320830636764146,1.7162908432606525,0.4416368331966478,-1.6483834029411295,1.4634351228228044,-1.494320397778832,0.2006575587331971,1.4762188754201786,-0.6518409510979931,0.0,-0.4263685673787626
-0.15133577474330345,-1.363473356547512,-0.45464880666755947,0.9846337331123557,-0.29050140034061345,-0.4941570221605996,1.6781970189147233,1.4803170753242063,2.242521290540189,0.0,1.1802011820049685
0.31320830636764146,-1.035864935990754,-1.3509344465317668,-0.6610019769210727,0.8787896151016651,1.0060880412667492,-0.5917467431754094,0.49060179850150165,0.054101059057660925,0.0,-1.1678622978635615
0.080936265812169,0.3599266364024373,-1.3509344465317668,-0.6610019769210727,0.2941441073805258,-1.494320397778832,-0.6081336882668967,-0.007329489837871544,-0.7224351521135586,0.0,-1.538609163105961
-1.0029999234467024,1.1302839513690908,1.3379224730608552,-0.9901291189277582,0.8787896151016651,1.0060880412667492,1.3632258595795719,0.06029080857858657,-0.15768154398903528,0.0,-1.2914445862776949
-0.3061838017802851,0.47833439791743737,1.3379224730608552,0.65550659110567,-0.29050140034061345,-0.9942387099697159,-0.724551371800285,1.5069553747003872,-0.7930293531291239,0.0,-0.17920399055049627
0.5454803469231139,1.6028468456934821,-0.45464880666755947,-0.9901291189277582,1.4634351228228044,0.005924665648516665,-0.010965259779568269,-1.4949760549999498,-0.7224351521135586,0.0,-1.538609163105961
-1.235271964002175,1.1851052683878425,-1.3509344465317668,0.9846337331123557,-0.8751469080617527,1.0060880412667492,-1.1056735119342012,-0.31879268254398185,-1.0048119561758202,0.0,1.6745303356615013
1.3197204821080222,1.198425748855436,1.3379224730608552,-1.6483834029411295,-0.8751469080617527,-0.4941570221605996,1.1639686499395239,-1.5543999536083524,-0.2635728455123833,0.0,1.0566188935908354
-1.0029999234467024,-0.11436415043543906,1.3379224730608552,0.32637944909898436,-1.4597924157828919,1.0060880412667492,-0.6153720934606824,0.7446901925512227,-0.5812467500824278,0.0,0.06796058627777007
-0.8481518964097208,1.4022228167641133,1.3379224730608552,-0.9901291189277582,-0.29050140034061345,-0.4941570221605996,1.663418608310744,0.5151909979256685,-0.15768154398903528,0.0,0.06796058627777007
-0.6933038693727391,-1.521371316052524,-1.3509344465317668,-0.6610019769210727,1.4634351228228044,-0.9942387099697159,-0.1339176146684576,1.3942548773396235,2.242521290540189,0.0,-1.415026874691828
0.7777523874785863,1.2743901869937406,-1.3509344465317668,0.65550659110567,0.8787896151016651,1.5061697290758653,-1.6090442731187218,-0.8618041698276602,-1.1812974587147336,0.0,0.8094543167625691
-0.9255759099282116,0.4920318731152458,1.3379224730608552,-1.6483834029411295,1.4634351228228044,1.0060880412667492,0.10153162094051936,1.6708833708614972,-0.44005834805129684,0.0,-0.05562170213636309
-1.235271964002175,0.2119247885655667,0.4416368331966478,0.32637944909898436,0.8787896151016651,1.5061697290758653,-1.2179693258433502,0.8778816894321254,-0.9695148556680374,0.0,-0.6735331442070289
-0.6933038693727391,-1.2114502315883489,-0.45464880666755947,-1.6483834029411295,0.8787896151016651,0.005924665648516665,1.0952038005985587,0.1647949061312945,2.242521290540189,0.0,-1.415026874691828
-0.6158798558542483,1.6823299013137925,-0.45464880666755947,1.3137608751190413,1.4634351228228044,1.0060880412667492,1.025333083797432,0.33691930210046056,-0.4047612475435142,0.0,-1.538609163105961
1.7068405497004762,-0.381025089607453,-0.45464880666755947,-0.0027476929077013042,-1.4597924157828919,-1.494320397778832,-0.5987840815582567,0.9373055880405279,-0.47535544855907963,0.0,1.3037834704191018
-1.5449680180761383,1.6220735769344425,-1.3509344465317668,0.65550659110567,0.2941441073805258,-0.9942387099697159,1.089171796270404,-1.5216143543761302,-0.3694641470357315,0.0,-0.4263685673787626
-1.0804239369651933,0.37773963740509187,1.3379224730608552,-0.6610019769210727,-0.8751469080617527,-1.494320397778832,-1.379727575243369,-1.697836950249324,-1.0754061571913855,0.0,-0.05562170213636309
0.3906323198861323,-1.043467663050088,-1.3509344465317668,-0.0027476929077013042,1.4634351228228044,1.5061697290758653,1.2509300456704227,1.4290895765238592,2.1013328885090576,0.0,-1.6621914515200942
-0.22875978826179427,-1.1810393233510128,0.4416368331966478,0.9846337331123557,0.8787896151016651,0.5060063534576329,-1.545306094051219,-1.7982428478980046,-0.9342177551602546,0.0,1.427365758833235
0.31320830636764146,0.10055426201457832,1.3379224730608552,1.642888017125727,-0.29050140034061345,1.5061697290758653,-1.4335129471694164,-0.47657337884905066,-1.0754061571913855,0.0,1.550948047247368
1.3197204821080222,-1.318108324011651,1.3379224730608552,0.32637944909898436,-0.8751469080617527,0.005924665648516665,0.3115459049657768,-1.3597354581670336,1.960144486477927,0.0,0.4387074515201696
-1.3126959775206657,0.19913838396577763,-1.3509344465317668,-0.9901291189277582,0.8787896151016651,0.005924665648516665,-1.467593771623491,-0.25117238412752374,-1.1107032576991684,0.0,1.1802011820049685
0.23578429284915065,0.13907055695153508,1.3379224730608552,-1.319256260934444,0.2941441073805258,-0.4941570221605996,-0.015187662809276652,-1.7306225494815461,-0.3694641470357315,0.0,-0.7971154326211621
0.7777523874785863,-1.3852133859899052,1.3379224730608552,-0.0027476929077013042,1.4634351228228044,-0.9942387099697159,-0.4694981221248048,-0.34748008187217594,0.9718256722600113,0.0,1.0566188935908354
1.3971444956265129,0.8574025991485307,-1.3509344465317668,-0.6610019769210727,0.2941441073805258,-1.494320397778832,-0.963720343411624,-0.007329489837871544,-0.9342177551602546,0.0,1.427365758833235
1.4745685091450038,-1.085691072834158,-0.45464880666755947,0.32637944909898436,-0.8751469080617527,-0.4941570221605996,-0.5026741459296563,-1.214249361574048,0.2305865615965744,0.0,-0.4263685673787626
1.1648724550710405,1.2422828024704373,-1.3509344465317668,-0.0027476929077013042,-0.29050140034061345,-0.4941570221605996,1.015179209845038,-0.9806519670444653,-0.29886994602016603,0.0,-0.05562170213636309
-1.3901199910391566,0.12160313445157753,0.4416368331966478,1.642888017125727,-0.29050140034061345,-1.494320397778832,0.9684311763018381,1.0807425846814993,0.15999236058100913,0.0,1.550948047247368
-0.8481518964097208,1.407909153944855,-0.45464880666755947,-0.9901291189277582,0.2941441073805258,0.5060063534576329,-1.4695039063274067,1.7630928687021223,-1.1460003582069511,0.0,-0.17920399055049627
0.080936265812169,-1.0046057896104343,0.4416368331966478,0.65550659110567,1.4634351228228044,-0.9942387099697159,-0.15412482916777628,-0.6568941746262721,0.47766626515105337,0.0,-0.4263685673787626
1.3197204821080222,-1.466612831488808,1.3379224730608552,1.3137608751190413,-0.8751469080617527,0.005924665648516665,0.22870637885911707,1.396303977291637,2.242521290540189,0.0,-1.2914445862776949
1.2422964685895312,0.44537877525115055,0.4416368331966478,0.32637944909898436,1.4634351228228044,1.5061697290758653,-0.6378915762857938,0.550025697109904,-0.7577322526213411,0.0,0.06796058627777007
1.5519925226634945,-0.6720964375608824,-0.45464880666755947,1.642888017125727,0.8787896151016651,0.005924665648516665,0.10303962202255806,-1.6711986508731438,0.26588366210435715,0.0,-1.415026874691828
-1.3901199910391566,1.0541938483207145,-1.3509344465317668,0.32637944909898436,-0.8751469080617527,-1.494320397778832,-0.5391677721149931,0.9229618883764306,-0.7930293531291239,0.0,-0.9206977210352952
-0.3061838017802851,0.03721914733847321,0.4416368331966478,-0.0027476929077013042,-0.29050140034061345,0.005924665648516665,0.4670710832267022,0.8594397898640005,-0.05179024246568708,0.0,-0.7971154326211621
-0.3061838017802851,-0.004093191847577491,-0.45464880666755947,1.3137608751190413,-1.4597924157828919,-0.4941570221605996,0.51944898747618,0.8799307893841389,-0.016493141957904543,0.0,-1.538609163105961
1.010024428034059,-1.4190800792542113,-1.3509344465317668,-0.6610019769210727,1.4634351228228044,-1.494320397778832,1.4167096312892113,0.03979980905844746,2.242521290540189,0.0,-0.17920399055049627
0.3906323198861323,-0.16340488159089545,-0.45464880666755947,-1.6483834029411295,1.4634351228228044,1.0060880412667492,-1.2307370683379446,0.6319896951904598,-0.9342177551602546,0.0,-1.6621914515200942
0.4680563334046231,-1.4573450443710247,0.4416368331966478,1.642888017125727,0.8787896151016651,-0.4941570221605996,0.5998757118515777,0.38609770094879337,2.242521290540189,0.0,1.550948047247368
0.3906323198861323,-1.3576927706842166,1.3379224730608552,-0.33187483491438696,0.8787896151016651,0.005924665648516665,1.0761024535594017,1.7241599696138583,2.242521290540189,0.0,1.427365758833235
0.4680563334046231,-0.49468900076724875,0.4416368331966478,-1.319256260934444,-0.8751469080617527,-1.494320397778832,0.4643566812790325,1.0459078854972639,0.3364778631199226,0.0,1.0566188935908354
-0.22875978826179427,0.6917134152190771,-0.45464880666755947,0.32637944909898436,-1.4597924157828919,0.005924665648516665,0.16526980000802208,-0.4663278790889811,-0.47535544855907963,0.0,-0.6735331442070289
1.0874484415525496,1.5102003907431676,-1.3509344465317668,1.642888017125727,0.2941441073805258,1.5061697290758653,-0.0312730076843562,0.2365134044517803,-0.7224351521135586,0.0,-0.30278627896462945
-0.9255759099282116,1.133645487713507,0.4416368331966478,-0.6610019769210727,-1.4597924157828919,0.005924665648516665,1.3691573305022573,-0.9745046671884239,-0.15768154398903528,0.0,-1.538609163105961
1.0874484415525496,-0.917080179745539,-0.45464880666755947,-1.6483834029411295,-0.8751469080617527,-0.4941570221605996,0.6437082766361696,0.5725657965820566,1.148311174798925,0.0,0.5622897399343028
1.5519925226634945,0.11761327355680305,0.4416368331966478,-1.6483834029411295,-0.29050140034061345,-0.4941570221605996,1.6631170080943363,1.4516296759960126,0.512963365658836,0.0,1.0566188935908354
-0.8481518964097208,-0.2818126431058955,1.3379224730608552,0.65550659110567,-0.8751469080617527,-0.9942387099697159,-1.719228885513017,-1.7265243495775184,-1.2165945592225162,0.0,1.6745303356615013
-1.0804239369651933,0.8116605718824548,-1.3509344465317668,-0.33187483491438696,1.4634351228228044,1.5061697290758653,1.6712602139373451,0.9291091882324725,0.08939815956544366,0.0,-0.30278627896462945
0.4680563334046231,1.266975957299514,-1.3509344465317668,1.3137608751190413,-0.29050140034061345,0.5060063534576329,-0.5910430093371246,-0.06880248839828815,-0.8636235541446894,0.0,-1.0442800094494284
-1.5449680180761383,-1.0647992815347485,0.4416368331966478,1.642888017125727,-0.29050140034061345,-1.494320397778832,0.6304378671142289,1.5807229729728869,1.465985079368969,0.0,0.19154287469190326
0.8551764009970771,-0.7841895373447828,-0.45464880666755947,-1.319256260934444,-0.8751469080617527,1.5061697290758653,0.37729475214266445,0.3492139018125436,0.6541517676899671,0.0,-0.30278627896462945
-1.0029999234467024,1.273856111125936,-0.45464880666755947,-0.0027476929077013042,-0.8751469080617527,-0.9942387099697159,0.018792628239328903,-0.39665848072050913,-0.6518409510979931,0.0,-0.17920399055049627
0.080936265812169,0.27243244276505996,0.4416368331966478,-1.6483834029411295,0.2941441073805258,0.5060063534576329,1.0596149750624453,0.7262482929830978,0.08939815956544366,0.0,-1.2914445862776949
